valid_time,tp,latitude,longitude
2023-12-11 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-11 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 09:00:00,8.5532656e-07,16.100000000000797,79.49999999999977
2023-12-12 10:00:00,8.553267e-07,16.100000000000797,79.49999999999977
2023-12-12 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-12 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 04:00:00,8.001924e-06,16.100000000000797,79.49999999999977
2023-12-13 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 10:00:00,8.523466e-07,16.100000000000797,79.49999999999977
2023-12-13 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 14:00:00,1.4901161e-08,16.100000000000797,79.49999999999977
2023-12-13 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 17:00:00,1.6987324e-06,16.100000000000797,79.49999999999977
2023-12-13 18:00:00,1.7285347e-06,16.100000000000797,79.49999999999977
2023-12-13 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-13 22:00:00,3.8176775e-05,16.100000000000797,79.49999999999977
2023-12-13 23:00:00,1.1146072e-05,16.100000000000797,79.49999999999977
2023-12-14 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 19:00:00,1.3142824e-05,16.100000000000797,79.49999999999977
2023-12-14 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 21:00:00,8.523466e-07,16.100000000000797,79.49999999999977
2023-12-14 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-14 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 05:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 08:00:00,4.2766322e-07,16.100000000000797,79.49999999999977
2023-12-15 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 10:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2023-12-15 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 12:00:00,8.5234643e-07,16.100000000000797,79.49999999999977
2023-12-15 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 14:00:00,4.23193e-07,16.100000000000797,79.49999999999977
2023-12-15 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-15 19:00:00,8.6426724e-07,16.100000000000797,79.49999999999977
2023-12-15 20:00:00,5.811453e-06,16.100000000000797,79.49999999999977
2023-12-15 21:00:00,4.529953e-06,16.100000000000797,79.49999999999977
2023-12-15 22:00:00,1.4647842e-05,16.100000000000797,79.49999999999977
2023-12-15 23:00:00,1.5556812e-05,16.100000000000797,79.49999999999977
2023-12-16 00:00:00,1.0207295e-05,16.100000000000797,79.49999999999977
2023-12-16 01:00:00,9.641051e-06,16.100000000000797,79.49999999999977
2023-12-16 02:00:00,1.1920929e-07,16.100000000000797,79.49999999999977
2023-12-16 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-16 04:00:00,2.0861626e-07,16.100000000000797,79.49999999999977
2023-12-16 05:00:00,4.246831e-07,16.100000000000797,79.49999999999977
2023-12-16 06:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2023-12-16 07:00:00,2.2798777e-06,16.100000000000797,79.49999999999977
2023-12-16 08:00:00,1.7747283e-05,16.100000000000797,79.49999999999977
2023-12-16 09:00:00,5.632639e-06,16.100000000000797,79.49999999999977
2023-12-16 10:00:00,1.385808e-06,16.100000000000797,79.49999999999977
2023-12-16 11:00:00,1.5482306e-05,16.100000000000797,79.49999999999977
2023-12-16 12:00:00,2.3007393e-05,16.100000000000797,79.49999999999977
2023-12-16 13:00:00,4.951954e-05,16.100000000000797,79.49999999999977
2023-12-16 14:00:00,1.5512109e-05,16.100000000000797,79.49999999999977
2023-12-16 15:00:00,2.552569e-05,16.100000000000797,79.49999999999977
2023-12-16 16:00:00,2.720952e-05,16.100000000000797,79.49999999999977
2023-12-16 17:00:00,0.00010588764,16.100000000000797,79.49999999999977
2023-12-16 18:00:00,8.824468e-05,16.100000000000797,79.49999999999977
2023-12-16 19:00:00,2.2053719e-06,16.100000000000797,79.49999999999977
2023-12-16 20:00:00,1.4007092e-06,16.100000000000797,79.49999999999977
2023-12-16 21:00:00,1.5497208e-06,16.100000000000797,79.49999999999977
2023-12-16 22:00:00,4.5895576e-06,16.100000000000797,79.49999999999977
2023-12-16 23:00:00,3.0100346e-06,16.100000000000797,79.49999999999977
2023-12-17 00:00:00,8.6426735e-07,16.100000000000797,79.49999999999977
2023-12-17 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-17 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-17 03:00:00,0.00012185797,16.100000000000797,79.49999999999977
2023-12-17 04:00:00,8.1863254e-05,16.100000000000797,79.49999999999977
2023-12-17 05:00:00,6.110221e-05,16.100000000000797,79.49999999999977
2023-12-17 06:00:00,0.00013480335,16.100000000000797,79.49999999999977
2023-12-17 07:00:00,0.00019168109,16.100000000000797,79.49999999999977
2023-12-17 08:00:00,0.00010599196,16.100000000000797,79.49999999999977
2023-12-17 09:00:00,8.429587e-05,16.100000000000797,79.49999999999977
2023-12-17 10:00:00,1.6823411e-05,16.100000000000797,79.49999999999977
2023-12-17 11:00:00,4.376768e-05,16.100000000000797,79.49999999999977
2023-12-17 12:00:00,7.0929527e-06,16.100000000000797,79.49999999999977
2023-12-17 13:00:00,4.7832727e-06,16.100000000000797,79.49999999999977
2023-12-17 14:00:00,3.5077683e-06,16.100000000000797,79.49999999999977
2023-12-17 15:00:00,2.1934393e-06,16.100000000000797,79.49999999999977
2023-12-17 16:00:00,5.5134296e-07,16.100000000000797,79.49999999999977
2023-12-17 17:00:00,3.874302e-07,16.100000000000797,79.49999999999977
2023-12-17 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-17 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-17 20:00:00,4.172325e-07,16.100000000000797,79.49999999999977
2023-12-17 21:00:00,7.1525574e-06,16.100000000000797,79.49999999999977
2023-12-17 22:00:00,3.8444996e-06,16.100000000000797,79.49999999999977
2023-12-17 23:00:00,1.31726265e-05,16.100000000000797,79.49999999999977
2023-12-18 00:00:00,7.8082085e-06,16.100000000000797,79.49999999999977
2023-12-18 01:00:00,1.4267862e-06,16.100000000000797,79.49999999999977
2023-12-18 02:00:00,4.3585896e-06,16.100000000000797,79.49999999999977
2023-12-18 03:00:00,5.4575503e-06,16.100000000000797,79.49999999999977
2023-12-18 04:00:00,8.225441e-06,16.100000000000797,79.49999999999977
2023-12-18 05:00:00,2.9280782e-06,16.100000000000797,79.49999999999977
2023-12-18 06:00:00,1.7136335e-06,16.100000000000797,79.49999999999977
2023-12-18 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 18:00:00,8.583065e-07,16.100000000000797,79.49999999999977
2023-12-18 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-18 21:00:00,8.583065e-07,16.100000000000797,79.49999999999977
2023-12-18 22:00:00,1.7882485e-08,16.100000000000797,79.49999999999977
2023-12-18 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 03:00:00,2.3767352e-06,16.100000000000797,79.49999999999977
2023-12-19 04:00:00,1.552701e-05,16.100000000000797,79.49999999999977
2023-12-19 05:00:00,1.681596e-05,16.100000000000797,79.49999999999977
2023-12-19 06:00:00,6.377697e-06,16.100000000000797,79.49999999999977
2023-12-19 07:00:00,2.115965e-06,16.100000000000797,79.49999999999977
2023-12-19 08:00:00,8.493662e-07,16.100000000000797,79.49999999999977
2023-12-19 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-19 22:00:00,4.6640635e-06,16.100000000000797,79.49999999999977
2023-12-19 23:00:00,1.0564923e-05,16.100000000000797,79.49999999999977
2023-12-20 00:00:00,4.7385693e-06,16.100000000000797,79.49999999999977
2023-12-20 01:00:00,3.4999102e-06,16.100000000000797,79.49999999999977
2023-12-20 02:00:00,2.1141022e-06,16.100000000000797,79.49999999999977
2023-12-20 03:00:00,1.7706305e-05,16.100000000000797,79.49999999999977
2023-12-20 04:00:00,4.0106475e-05,16.100000000000797,79.49999999999977
2023-12-20 05:00:00,5.7935715e-05,16.100000000000797,79.49999999999977
2023-12-20 06:00:00,4.7020614e-05,16.100000000000797,79.49999999999977
2023-12-20 07:00:00,2.1182e-05,16.100000000000797,79.49999999999977
2023-12-20 08:00:00,2.5421323e-06,16.100000000000797,79.49999999999977
2023-12-20 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 13:00:00,-7.450581e-09,16.100000000000797,79.49999999999977
2023-12-20 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-20 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 00:00:00,1.0281801e-05,16.100000000000797,79.49999999999977
2023-12-21 01:00:00,1.0496005e-05,16.100000000000797,79.49999999999977
2023-12-21 02:00:00,1.5897676e-05,16.100000000000797,79.49999999999977
2023-12-21 03:00:00,3.87989e-05,16.100000000000797,79.49999999999977
2023-12-21 04:00:00,0.00010853261,16.100000000000797,79.49999999999977
2023-12-21 05:00:00,4.8957765e-05,16.100000000000797,79.49999999999977
2023-12-21 06:00:00,1.3366342e-05,16.100000000000797,79.49999999999977
2023-12-21 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 16:00:00,1.4901161e-08,16.100000000000797,79.49999999999977
2023-12-21 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-21 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 03:00:00,7.376075e-07,16.100000000000797,79.49999999999977
2023-12-22 04:00:00,8.6054206e-07,16.100000000000797,79.49999999999977
2023-12-22 05:00:00,-3.7252903e-09,16.100000000000797,79.49999999999977
2023-12-22 06:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 07:00:00,8.5979696e-07,16.100000000000797,79.49999999999977
2023-12-22 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 10:00:00,7.450581e-09,16.100000000000797,79.49999999999977
2023-12-22 11:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 13:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 14:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 15:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 16:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 19:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 21:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 22:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-22 23:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 00:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 01:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 02:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 03:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 04:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 05:00:00,9.1940165e-06,16.100000000000797,79.49999999999977
2023-12-23 06:00:00,2.8312206e-07,16.100000000000797,79.49999999999977
2023-12-23 07:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 08:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 09:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 10:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 11:00:00,8.55327e-07,16.100000000000797,79.49999999999977
2023-12-23 12:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 13:00:00,8.697398e-07,16.100000000000797,79.49999999999977
2023-12-23 14:00:00,1.5597834e-09,16.100000000000797,79.49999999999977
2023-12-23 15:00:00,-3.829882e-09,16.100000000000797,79.49999999999977
2023-12-23 16:00:00,-4.1927706e-10,16.100000000000797,79.49999999999977
2023-12-23 17:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 18:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 19:00:00,1.8078026e-08,16.100000000000797,79.49999999999977
2023-12-23 20:00:00,0.0,16.100000000000797,79.49999999999977
2023-12-23 21:00:00,0.0,16.100000000000797,79.49999999999977
