valid_time,ssrd,latitude,longitude
2022-10-12 07:00:00,2.715878e+06,16.100000000000797,79.49999999999977
2022-10-12 08:00:00,2.802086e+06,16.100000000000797,79.49999999999977
2022-10-12 09:00:00,2.001056e+06,16.100000000000797,79.49999999999977
2022-10-12 10:00:00,1.486018e+06,16.100000000000797,79.49999999999977
2022-10-12 11:00:00,812368.0,16.100000000000797,79.49999999999977
2022-10-12 12:00:00,355164.0,16.100000000000797,79.49999999999977
2022-10-12 13:00:00,13392.0,16.100000000000797,79.49999999999977
2022-10-12 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-12 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 01:00:00,21019.75,16.100000000000797,79.49999999999977
2022-10-13 02:00:00,351721.75,16.100000000000797,79.49999999999977
2022-10-13 03:00:00,917894.5,16.100000000000797,79.49999999999977
2022-10-13 04:00:00,1.444363e+06,16.100000000000797,79.49999999999977
2022-10-13 05:00:00,1.807409e+06,16.100000000000797,79.49999999999977
2022-10-13 06:00:00,1.8323e+06,16.100000000000797,79.49999999999977
2022-10-13 07:00:00,2.407808e+06,16.100000000000797,79.49999999999977
2022-10-13 08:00:00,2.33822e+06,16.100000000000797,79.49999999999977
2022-10-13 09:00:00,2.10153e+06,16.100000000000797,79.49999999999977
2022-10-13 10:00:00,1.624622e+06,16.100000000000797,79.49999999999977
2022-10-13 11:00:00,882402.0,16.100000000000797,79.49999999999977
2022-10-13 12:00:00,275782.0,16.100000000000797,79.49999999999977
2022-10-13 13:00:00,11004.0,16.100000000000797,79.49999999999977
2022-10-13 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-13 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 01:00:00,19171.5,16.100000000000797,79.49999999999977
2022-10-14 02:00:00,371929.5,16.100000000000797,79.49999999999977
2022-10-14 03:00:00,1.00693e+06,16.100000000000797,79.49999999999977
2022-10-14 04:00:00,1.487413e+06,16.100000000000797,79.49999999999977
2022-10-14 05:00:00,1.933314e+06,16.100000000000797,79.49999999999977
2022-10-14 06:00:00,1.640076e+06,16.100000000000797,79.49999999999977
2022-10-14 07:00:00,1.439994e+06,16.100000000000797,79.49999999999977
2022-10-14 08:00:00,1.803502e+06,16.100000000000797,79.49999999999977
2022-10-14 09:00:00,1.703026e+06,16.100000000000797,79.49999999999977
2022-10-14 10:00:00,1.535232e+06,16.100000000000797,79.49999999999977
2022-10-14 11:00:00,782222.0,16.100000000000797,79.49999999999977
2022-10-14 12:00:00,317312.0,16.100000000000797,79.49999999999977
2022-10-14 13:00:00,12340.0,16.100000000000797,79.49999999999977
2022-10-14 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-14 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 01:00:00,4649.25,16.100000000000797,79.49999999999977
2022-10-15 02:00:00,77269.75,16.100000000000797,79.49999999999977
2022-10-15 03:00:00,217501.0,16.100000000000797,79.49999999999977
2022-10-15 04:00:00,271963.0,16.100000000000797,79.49999999999977
2022-10-15 05:00:00,462783.0,16.100000000000797,79.49999999999977
2022-10-15 06:00:00,712056.0,16.100000000000797,79.49999999999977
2022-10-15 07:00:00,905340.0,16.100000000000797,79.49999999999977
2022-10-15 08:00:00,1.376322e+06,16.100000000000797,79.49999999999977
2022-10-15 09:00:00,1.47879e+06,16.100000000000797,79.49999999999977
2022-10-15 10:00:00,1.07089e+06,16.100000000000797,79.49999999999977
2022-10-15 11:00:00,560450.0,16.100000000000797,79.49999999999977
2022-10-15 12:00:00,224814.0,16.100000000000797,79.49999999999977
2022-10-15 13:00:00,9642.0,16.100000000000797,79.49999999999977
2022-10-15 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-15 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 01:00:00,4870.5,16.100000000000797,79.49999999999977
2022-10-16 02:00:00,162208.0,16.100000000000797,79.49999999999977
2022-10-16 03:00:00,442012.5,16.100000000000797,79.49999999999977
2022-10-16 04:00:00,697917.0,16.100000000000797,79.49999999999977
2022-10-16 05:00:00,788242.0,16.100000000000797,79.49999999999977
2022-10-16 06:00:00,1.423628e+06,16.100000000000797,79.49999999999977
2022-10-16 07:00:00,1.040694e+06,16.100000000000797,79.49999999999977
2022-10-16 08:00:00,905968.0,16.100000000000797,79.49999999999977
2022-10-16 09:00:00,885810.0,16.100000000000797,79.49999999999977
2022-10-16 10:00:00,839306.0,16.100000000000797,79.49999999999977
2022-10-16 11:00:00,822562.0,16.100000000000797,79.49999999999977
2022-10-16 12:00:00,289694.0,16.100000000000797,79.49999999999977
2022-10-16 13:00:00,10922.0,16.100000000000797,79.49999999999977
2022-10-16 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-16 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 01:00:00,16779.0,16.100000000000797,79.49999999999977
2022-10-17 02:00:00,279316.5,16.100000000000797,79.49999999999977
2022-10-17 03:00:00,922368.5,16.100000000000797,79.49999999999977
2022-10-17 04:00:00,1.384283e+06,16.100000000000797,79.49999999999977
2022-10-17 05:00:00,2.058127e+06,16.100000000000797,79.49999999999977
2022-10-17 06:00:00,2.66063e+06,16.100000000000797,79.49999999999977
2022-10-17 07:00:00,2.719084e+06,16.100000000000797,79.49999999999977
2022-10-17 08:00:00,2.22037e+06,16.100000000000797,79.49999999999977
2022-10-17 09:00:00,2.040134e+06,16.100000000000797,79.49999999999977
2022-10-17 10:00:00,1.532678e+06,16.100000000000797,79.49999999999977
2022-10-17 11:00:00,1.033388e+06,16.100000000000797,79.49999999999977
2022-10-17 12:00:00,347918.0,16.100000000000797,79.49999999999977
2022-10-17 13:00:00,11322.0,16.100000000000797,79.49999999999977
2022-10-17 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-17 22:00:00,2.0,16.100000000000797,79.49999999999977
2022-10-17 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 01:00:00,15081.75,16.100000000000797,79.49999999999977
2022-10-18 02:00:00,380038.75,16.100000000000797,79.49999999999977
2022-10-18 03:00:00,921343.5,16.100000000000797,79.49999999999977
2022-10-18 04:00:00,1.66217e+06,16.100000000000797,79.49999999999977
2022-10-18 05:00:00,2.046856e+06,16.100000000000797,79.49999999999977
2022-10-18 06:00:00,2.631882e+06,16.100000000000797,79.49999999999977
2022-10-18 07:00:00,3.008176e+06,16.100000000000797,79.49999999999977
2022-10-18 08:00:00,2.833286e+06,16.100000000000797,79.49999999999977
2022-10-18 09:00:00,2.246286e+06,16.100000000000797,79.49999999999977
2022-10-18 10:00:00,1.57988e+06,16.100000000000797,79.49999999999977
2022-10-18 11:00:00,853106.0,16.100000000000797,79.49999999999977
2022-10-18 12:00:00,278146.0,16.100000000000797,79.49999999999977
2022-10-18 13:00:00,9572.0,16.100000000000797,79.49999999999977
2022-10-18 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-18 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 01:00:00,16468.25,16.100000000000797,79.49999999999977
2022-10-19 02:00:00,282595.75,16.100000000000797,79.49999999999977
2022-10-19 03:00:00,884280.0,16.100000000000797,79.49999999999977
2022-10-19 04:00:00,1.390317e+06,16.100000000000797,79.49999999999977
2022-10-19 05:00:00,2.075597e+06,16.100000000000797,79.49999999999977
2022-10-19 06:00:00,1.973076e+06,16.100000000000797,79.49999999999977
2022-10-19 07:00:00,2.758288e+06,16.100000000000797,79.49999999999977
2022-10-19 08:00:00,2.620192e+06,16.100000000000797,79.49999999999977
2022-10-19 09:00:00,2.371878e+06,16.100000000000797,79.49999999999977
2022-10-19 10:00:00,1.51264e+06,16.100000000000797,79.49999999999977
2022-10-19 11:00:00,966522.0,16.100000000000797,79.49999999999977
2022-10-19 12:00:00,232314.0,16.100000000000797,79.49999999999977
2022-10-19 13:00:00,5940.0,16.100000000000797,79.49999999999977
2022-10-19 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-19 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 01:00:00,14508.75,16.100000000000797,79.49999999999977
2022-10-20 02:00:00,360092.25,16.100000000000797,79.49999999999977
2022-10-20 03:00:00,970707.0,16.100000000000797,79.49999999999977
2022-10-20 04:00:00,1.542282e+06,16.100000000000797,79.49999999999977
2022-10-20 05:00:00,1.621844e+06,16.100000000000797,79.49999999999977
2022-10-20 06:00:00,2.410502e+06,16.100000000000797,79.49999999999977
2022-10-20 07:00:00,2.695952e+06,16.100000000000797,79.49999999999977
2022-10-20 08:00:00,2.407546e+06,16.100000000000797,79.49999999999977
2022-10-20 09:00:00,2.04839e+06,16.100000000000797,79.49999999999977
2022-10-20 10:00:00,1.671902e+06,16.100000000000797,79.49999999999977
2022-10-20 11:00:00,877022.0,16.100000000000797,79.49999999999977
2022-10-20 12:00:00,265672.0,16.100000000000797,79.49999999999977
2022-10-20 13:00:00,6722.0,16.100000000000797,79.49999999999977
2022-10-20 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 21:00:00,-2.0,16.100000000000797,79.49999999999977
2022-10-20 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-20 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 01:00:00,17156.75,16.100000000000797,79.49999999999977
2022-10-21 02:00:00,390499.75,16.100000000000797,79.49999999999977
2022-10-21 03:00:00,1.1198855e+06,16.100000000000797,79.49999999999977
2022-10-21 04:00:00,1.719146e+06,16.100000000000797,79.49999999999977
2022-10-21 05:00:00,2.30126e+06,16.100000000000797,79.49999999999977
2022-10-21 06:00:00,2.196828e+06,16.100000000000797,79.49999999999977
2022-10-21 07:00:00,2.166904e+06,16.100000000000797,79.49999999999977
2022-10-21 08:00:00,2.167488e+06,16.100000000000797,79.49999999999977
2022-10-21 09:00:00,2.043566e+06,16.100000000000797,79.49999999999977
2022-10-21 10:00:00,1.695736e+06,16.100000000000797,79.49999999999977
2022-10-21 11:00:00,994160.0,16.100000000000797,79.49999999999977
2022-10-21 12:00:00,345676.0,16.100000000000797,79.49999999999977
2022-10-21 13:00:00,8330.0,16.100000000000797,79.49999999999977
2022-10-21 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-21 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 01:00:00,19411.75,16.100000000000797,79.49999999999977
2022-10-22 02:00:00,451830.75,16.100000000000797,79.49999999999977
2022-10-22 03:00:00,1.2844995e+06,16.100000000000797,79.49999999999977
2022-10-22 04:00:00,2.077234e+06,16.100000000000797,79.49999999999977
2022-10-22 05:00:00,2.713242e+06,16.100000000000797,79.49999999999977
2022-10-22 06:00:00,3.060262e+06,16.100000000000797,79.49999999999977
2022-10-22 07:00:00,3.15499e+06,16.100000000000797,79.49999999999977
2022-10-22 08:00:00,2.996196e+06,16.100000000000797,79.49999999999977
2022-10-22 09:00:00,2.476532e+06,16.100000000000797,79.49999999999977
2022-10-22 10:00:00,1.86838e+06,16.100000000000797,79.49999999999977
2022-10-22 11:00:00,1.181982e+06,16.100000000000797,79.49999999999977
2022-10-22 12:00:00,404600.0,16.100000000000797,79.49999999999977
2022-10-22 13:00:00,8612.0,16.100000000000797,79.49999999999977
2022-10-22 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 22:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-22 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 01:00:00,22160.5,16.100000000000797,79.49999999999977
2022-10-23 02:00:00,497392.0,16.100000000000797,79.49999999999977
2022-10-23 03:00:00,1.3070655e+06,16.100000000000797,79.49999999999977
2022-10-23 04:00:00,2.099104e+06,16.100000000000797,79.49999999999977
2022-10-23 05:00:00,2.744086e+06,16.100000000000797,79.49999999999977
2022-10-23 06:00:00,3.148162e+06,16.100000000000797,79.49999999999977
2022-10-23 07:00:00,3.28471e+06,16.100000000000797,79.49999999999977
2022-10-23 08:00:00,3.133166e+06,16.100000000000797,79.49999999999977
2022-10-23 09:00:00,2.705964e+06,16.100000000000797,79.49999999999977
2022-10-23 10:00:00,2.048302e+06,16.100000000000797,79.49999999999977
2022-10-23 11:00:00,1.23552e+06,16.100000000000797,79.49999999999977
2022-10-23 12:00:00,416532.0,16.100000000000797,79.49999999999977
2022-10-23 13:00:00,8178.0,16.100000000000797,79.49999999999977
2022-10-23 14:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 15:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 16:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 17:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 18:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 19:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 20:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 21:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-23 22:00:00,-2.0,16.100000000000797,79.49999999999977
2022-10-23 23:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-24 00:00:00,0.0,16.100000000000797,79.49999999999977
2022-10-24 01:00:00,21823.0,16.100000000000797,79.49999999999977
2022-10-24 02:00:00,485339.5,16.100000000000797,79.49999999999977
2022-10-24 03:00:00,1.3084665e+06,16.100000000000797,79.49999999999977
2022-10-24 04:00:00,2.10004e+06,16.100000000000797,79.49999999999977
2022-10-24 05:00:00,2.731961e+06,16.100000000000797,79.49999999999977
2022-10-24 06:00:00,3.1285e+06,16.100000000000797,79.49999999999977
2022-10-24 07:00:00,3.25993e+06,16.100000000000797,79.49999999999977
